time	eccentricity	obliquity	perihelion	insolation	global.insolation
3610	0.0333866925547185	0.412925559720337	4.07615654330768	524.228882249478	342.140740389655
3611	0.0325465341273886	0.411867956532223	4.3856039587921	527.014548811746	342.13125387644
3612	0.0317534316427709	0.410652385633138	4.69833342881929	526.492496763834	342.122521218289
3613	0.0308999003144269	0.409298741399763	5.01178680246383	522.593903673813	342.113364581608
3614	0.0299769576339659	0.40783142251152	5.32826634834241	515.72258310277	342.103744836837
3615	0.0291150125579967	0.406276130901646	5.64541420416379	506.733750848673	342.095024972443
3616	0.0281834989477053	0.404669537580054	5.96598779249836	496.395953249283	342.085888044317
3617	0.0272596690625996	0.403041871034458	0.0072710011386814	485.735548302404	342.077120587952
3618	0.026290170252152	0.40142773958538	0.331338520075026	475.843127538284	342.068234606508
3619	0.0253477566905673	0.399863966496705	0.661089081428236	467.408689837382	342.059905901287
3620	0.0243975267188923	0.398380584153671	0.995531449867901	461.135181584431	342.051816497169
3621	0.023412241789307	0.397010410698159	1.32949711661279	457.51198911156	342.043755595559
3622	0.0224699233656637	0.395785284361452	1.67310930421478	456.531043377781	342.036357545205
3623	0.0215615585573134	0.394729814581151	2.01548876656176	458.071821042388	342.029514141264
3624	0.0206456083952787	0.39386743496555	2.36862089003035	461.842659659959	342.022899885465
3625	0.0197759947220873	0.393223370355207	2.7221661840995	467.099792803734	342.016886226689
3626	0.0189779025561953	0.392815536963146	3.07984252926884	473.138326335248	342.011595128901
3627	0.0182062922820611	0.392659454949246	3.44961711782949	479.317762974409	342.006687018609
3628	0.017515337083946	0.392771167500586	3.81670997796988	484.636524784123	342.002464984987
3629	0.0168657240448269	0.393154188805407	4.19143650531949	488.623992071819	341.998644669491
3630	0.0163818325929575	0.393804061968453	4.57245046614822	490.927716311238	341.995892847188
3631	0.0158589344636851	0.394714209255595	4.9551382045385	491.20169793787	341.993009317542
3632	0.0155167396294944	0.395861127920067	5.34304382464706	489.781030670449	341.991172950496
3633	0.0152661216882919	0.397218315037454	5.73059353847046	486.995006070917	341.989853454403
3634	0.0150803294263705	0.398749167254868	6.12260338645131	483.354065876203	341.988889141126
3635	0.0150512480430194	0.400408036092402	0.232143388866791	479.586116145874	341.988739270189
3636	0.0150622014310578	0.402145908274666	0.617821998100407	476.482213685349	341.988795684501
3637	0.0152740107292003	0.403918321274038	1.00769368086957	474.429993450484	341.989894662224
3638	0.0154970043503067	0.405670574685394	1.39150438648632	474.125208329529	341.991068264943
3639	0.0158175877145831	0.407358700583154	1.76933109988153	475.738425576021	341.992785303671
3640	0.0163002232675446	0.408941852139966	2.14420591010449	479.244307370053	341.995436646699
3641	0.0167830440581291	0.410376255984498	2.51118560254566	484.542164253816	341.998168801378
3642	0.0173547265814097	0.41162862644188	2.87732108516348	491.212066029197	342.001507002977
3643	0.0179659775321734	0.412668329569737	3.23107033293048	498.472929431507	342.005200049529
3644	0.0186746227145027	0.413466191593521	3.5822690488864	505.743548935256	342.009641683798
3645	0.0193536386582687	0.414003608322237	3.93188602226029	512.193183097686	342.014058961395
3646	0.0200526357976679	0.414261759604143	4.26917930985207	516.915170966609	342.018771190701
3647	0.0208149101843759	0.414227890252131	4.6093092051834	519.507738346142	342.024100791169
3648	0.0215598969139056	0.413900126071155	4.94180482718977	519.416051497222	342.029501881934
3649	0.0222527217667371	0.413283473602007	5.27197531566994	516.518405247574	342.034695476618
3650	0.0229931257931643	0.4123901815072	5.6002975678561	511.074789794046	342.040427575752
3651	0.0237067711689952	0.411247855783954	5.92469170983461	503.536969358025	342.046130352233
3652	0.0243611581698522	0.409888070819462	6.24978353365573	494.522642514229	342.051513039671
3653	0.0250375151933139	0.408348589906021	0.288970730045216	484.973896427131	342.05723074165
3654	0.0256272826387222	0.406680369915335	0.608747597705633	475.813073848842	342.062344473647
3655	0.0262927447848246	0.40493086840898	0.932544188153019	467.684432831343	342.068257776514
3656	0.026814759922195	0.403154762514028	1.25111665522468	461.625443660859	342.073002721098
3657	0.0273582705398121	0.401407465240545	1.57102434209745	457.940811293045	342.078042389348
3658	0.0279237492521285	0.399737877407452	1.89129472645105	456.942503304038	342.083393337407
3659	0.0283822953097724	0.398195219938107	2.21015448158307	458.764869625483	342.087812980129
3660	0.0288236897227787	0.396827805561883	2.52955754335935	463.108999948427	342.092135471421
3661	0.0293064474041939	0.39567260184099	2.84523614930346	469.37789198473	342.096939590316
3662	0.0296450203459479	0.394766692743118	3.16568518474682	477.161617537998	342.100356596238
3663	0.0300093121143862	0.394140547619828	3.48137822812271	485.32909587042	342.104077117595
3664	0.030327644454072	0.393811324176122	3.79640654165798	493.110903873167	342.107365557894
3665	0.0305911447797983	0.393791169707282	4.11347830195872	499.690289701077	342.110113893187
3666	0.0308131337921374	0.394083830920312	4.42722430474136	504.247368343105	342.112447765464
3667	0.0309788490611109	0.394676384363673	4.74023164731779	506.33816684309	342.114201037932
3668	0.031148699349455	0.39555363847887	5.05363808958447	505.816650906772	342.116007846077
3669	0.0312307447054617	0.396684445464898	5.36342004174117	502.751711464431	342.116884164914
3670	0.0312546753896954	0.398029127513857	5.67530666088116	497.506167416545	342.117140201843
3671	0.0312851266738084	0.399541394742237	5.98225632975896	490.915433354476	342.117466287744
3672	0.0312739384238757	0.401169782606541	0.00751605055439164	483.566368605981	342.117346441974
3673	0.0311409749581065	0.40285758842685	0.314623011875711	476.401675829198	342.115925461645
3674	0.0310688570684483	0.404554697978123	0.617841983394958	470.256635687829	342.115157277681
3675	0.0308910941897045	0.406207662483301	0.923702636140431	465.700750799161	342.113271414043
3676	0.0307287003389333	0.407765219045807	1.22648180285914	463.294564150619	342.111558083656
3677	0.0304730988631667	0.409189848593873	1.52808375107638	463.3678399117	342.108879714252
3678	0.0302215267588682	0.410442423483452	1.82933132834555	465.883902297862	342.106265473562
3679	0.0299794667682259	0.411492598728154	2.13059584157367	470.684426218257	342.103770592809
3680	0.0295803450628358	0.412322001148718	2.42970599342761	477.480734463774	342.099700828257
3681	0.0292846497231766	0.412910036391249	2.72844840066923	485.528778733553	342.09672094818
3682	0.0288794682058798	0.413246929065885	3.0271976619818	494.258056226713	342.092686458467
3683	0.028425791024094	0.413329573561742	3.32610217135554	502.830519096867	342.08823595545
3684	0.0280059193810904	0.41315628482037	3.6240027501429	510.439568363424	342.084180018071
3685	0.0274803390102205	0.412736844294252	3.92073887032747	516.331359003919	342.079188199068
3686	0.0269772076077844	0.412087992228345	4.22124825590209	520.106773324533	342.074498388382
3687	0.0263893992603758	0.411227879688855	4.51834149105437	521.220675197473	342.06912928212
3688	0.0257814210102787	0.410186185955014	4.81739118539619	519.717201706897	342.063700632595
3689	0.0252104663356618	0.40899830912383	5.11773290885956	515.801901305165	342.058717998584
3690	0.0244771958776293	0.407694837654198	5.41838628359775	509.695474946833	342.052482837802
3691	0.0237854081435388	0.406319947493186	5.71911819168102	502.193978602215	342.04676942299
3692	0.0231456792569842	0.404913092748523	6.02185350803685	493.914576667167	342.041631967634
3693	0.0222968359626694	0.403509626597289	0.0429778215341852	485.529590747787	342.035031738532
3694	0.0215836810565499	0.402145272581436	0.34717090939515	477.810379956385	342.029677447559
3695	0.0207572917529464	0.400849909300065	0.652584755522556	471.318771404349	342.023690984902
3696	0.0199574225347141	0.399646423207622	0.961519401161645	466.40589729917	342.018119472265
3697	0.0191161017914493	0.398558575089044	1.27019051230139	463.415944022461	342.012495727487
3698	0.0182355238644559	0.397603211016159	1.57821792735573	462.3868296452	342.006869240801
3699	0.0174043893050622	0.396791715554941	1.89365725241335	463.120976518275	342.001802279328
3700	0.0164902602301566	0.396137053518807	2.20452448423648	465.42711526729	341.996502490719
3701	0.015571239490717	0.395646380737064	2.52145289003607	468.884015523223	341.991462736841
3702	0.0146872843808147	0.395320974628967	2.83762464884011	472.929032924414	341.986888066362
3703	0.0137224220984748	0.395168048285932	3.15873520468742	477.164181086898	341.982199972479
3704	0.0127707047568578	0.395182672299604	3.48427265821987	481.058633267862	341.977887877866
3705	0.0118154904377114	0.395359443425173	3.80764556553508	484.151178746837	341.973871603587
3706	0.0108445927264329	0.39569015661008	4.14194005174384	486.293876769383	341.970109321338
3707	0.00986408073988875	0.396160429423882	4.487201414569	487.311871150458	341.966637096793
3708	0.00884307061177561	0.396754574866992	4.82722760116493	487.201749939057	341.963371011748
3709	0.00793045015059072	0.397457764987978	5.19831363036031	486.305997139907	341.960753473703
3710	0.00693790595094223	0.398251737988069	5.57961001410302	484.786289603499	341.958230099918
3711	0.00602794059991675	0.399119767310551	5.99050444886087	483.130731366794	341.956212728515
3712	0.00524232305167865	0.40004921226272	0.16436288804028	481.68797973732	341.954698823418
3713	0.00460266534472727	0.401025461033949	0.660678443495923	480.901062315541	341.953622082271
3714	0.00422501282177146	0.402038681830564	1.24315680899985	480.913851850216	341.953052069995
3715	0.00416723130283583	0.403081076129546	1.82097206424092	482.056524619964	341.952969159187
3716	0.00451793158576556	0.40414494431588	2.39934485688233	484.213912801734	341.953489944828
3717	0.00518330374750376	0.405223148189147	2.92603221092416	487.330500902251	341.954593615949
3718	0.0059785722109597	0.40630679795198	3.39439084784444	491.111890319928	341.95611137894
3719	0.00699782491650424	0.40738430304425	3.81942010396928	495.190106889467	341.958372876934
3720	0.00807714107260842	0.408442393523902	4.20419583440278	499.044808784843	341.961154990365
3721	0.00922288952518706	0.409465395573817	4.57965162138955	502.298010652235	341.964544350534
3722	0.0104192124020306	0.410435350837421	4.92947899607212	504.451450909153	341.968562555167
3723	0.0116137514726626	0.411329486867362	5.26787060251309	505.180517540339	341.973063308295
3724	0.0129164995145553	0.412130119377571	5.60248969961704	504.366236301604	341.978528347927
3725	0.0141598385006065	0.412813673353343	5.92633960292554	501.97042791058	341.984285818825
3726	0.0154124176653013	0.413362264730141	6.24750585021623	498.211081547844	341.990621086235
3727	0.0167810367427449	0.41375967040255	0.279154617136982	493.518744637589	341.998157277293
3728	0.0180316453874674	0.413991518230567	0.594160439566505	488.366730167712	342.005604411535
3729	0.0193570466973691	0.414041736866812	0.904595932834257	483.379550442442	342.014081530385
3730	0.02069257808973	0.413900714783034	1.2132654609618	479.144607078991	342.023232070552
3731	0.021992725645528	0.41355972991598	1.52042507317428	476.2559072338	342.032727196132
3732	0.0233752123768937	0.413008439781732	1.82782041350453	475.032817927438	342.043459136
3733	0.0246166655612707	0.412245339931656	2.13091258294028	475.907305689136	342.053654580537
3734	0.0260163841709516	0.411269309819535	2.43535525669483	478.704311185116	342.06578359225
3735	0.0273074926216337	0.410082237798393	2.73961548501544	483.441730921793	342.077567262267
3736	0.0285739266404194	0.408698899442448	3.04119532493462	489.551208254847	342.089681375759
3737	0.0298898259025883	0.407135718811025	3.34476829243351	496.525147937595	342.102851780531
3738	0.0311500880270328	0.405418559432331	3.64722968134289	503.491679179295	342.116022659179
3739	0.0323587878275985	0.403585424993062	3.95184732661519	509.62694370707	342.129167124832
3740	0.0335923857158811	0.401676288222411	4.25422958612808	513.997300402453	342.143099904275
3741	0.0347764648885787	0.399736187923682	4.55890381768679	515.868955803305	342.156965341406
3742	0.0359390874739006	0.397820425666639	4.86572622255571	514.671059172902	342.17104854477
3743	0.0370531001630543	0.395981241662062	5.17033671078236	510.161489090243	342.184979073774
3744	0.0381690205096584	0.394266896016237	5.47715744485565	502.483765347837	342.199361553206
3745	0.0392618654638935	0.392737075167418	5.78612276241593	492.079146651997	342.213862045831
3746	0.0402818644856665	0.391435607058349	6.09274495585064	479.904322210749	342.22776700625
3747	0.0413138592097039	0.390402092576987	0.119699893372424	466.844160297776	342.24220021417
3748	0.0423268710956011	0.389679162699217	0.426971913945368	454.301439959523	342.256724857262
3749	0.0432514449518429	0.389293116257842	0.737328701671494	443.265305301411	342.270290235997
3750	0.044155744536894	0.389262863031341	1.04571814481186	434.93708111563	342.283843305955
3751	0.0450744490259786	0.389605341248066	1.3533551101185	430.060755342724	342.297901140115
3752	0.0458507670459459	0.39031459002879	1.66331038357799	429.32523639847	342.31000724814
3753	0.0466532297996344	0.391377159163471	1.96949406102679	432.837139371136	342.32273973355
3754	0.0473440750665807	0.392774415837585	2.27651775224619	440.640903381028	342.333879329086
3755	0.0480724780436292	0.394465294125112	2.58327367978596	452.193454263226	342.345803070758
3756	0.0486610411636721	0.396401408373266	2.88718615100504	466.705140191295	342.35557158319
3757	0.0492100493842127	0.398535324940319	3.1914365200603	483.147832154581	342.364791517079
3758	0.0497739131917977	0.400798690335078	3.49365055331959	500.10559310719	342.374369396282
3759	0.0501948549877533	0.403127256008074	3.79498401890443	516.137746985915	342.381591249472
3760	0.0505939860509863	0.405459306058269	4.0955269068161	529.84927179642	342.38849550924
3761	0.0509556639855914	0.4077273703923	4.39285073782677	539.943273098845	342.394799487667
3762	0.0512326308149709	0.409871616117131	4.69203262104624	545.572250392726	342.399657564978
